name,city,country,iata,icao,lat,lon,country_full_name
GdaÅ„sk Lech WaÅ‚Ä™sa Airport,GdaÅ„sk,PL,GDN,EPGD,54.377602,18.4662,Poland
KrakÃ³w John Paul II International Airport,Balice,PL,KRK,EPKK,50.077702,19.7848,Poland
Katowice Wojciech Korfanty International Airport,Katowice,PL,KTW,EPKT,50.476015,19.080705,Poland
Lublin Airport,Lublin,PL,LUZ,EPLB,51.240157,22.713461,Poland
ÅÃ³dÅº WÅ‚adysÅ‚aw Reymont Airport,ÅÃ³dÅº,PL,LCJ,EPLL,51.721901,19.3981,Poland
Modlin Airport,Nowy DwÃ³r Mazowiecki,PL,WMI,EPMO,52.451099,20.6518,Poland
PoznaÅ„-Åawica Airport,PoznaÅ„,PL,POZ,EPPO,52.421598,16.823359,Poland
Warsaw Radom Airport,Radom,PL,RDO,EPRA,51.38937,21.214742,Poland
RzeszÃ³w-Jasionka Airport,Jasionka,PL,RZE,EPRZ,50.109791,22.024155,Poland
Solidarity Szczecinâ€“GoleniÃ³w Airport,Glewice,PL,SZZ,EPSC,53.584702,14.9022,Poland
Olsztyn-Mazury Airport,Szymany,PL,SZY,EPSY,53.481899,20.9377,Poland
Warsaw Chopin Airport,Warsaw,PL,WAW,EPWA,52.165699,20.9671,Poland
Copernicus WrocÅ‚aw Airport,WrocÅ‚aw,PL,WRO,EPWR,51.103719,16.882096,Poland
Zielona GÃ³ra-Babimost Airport,Nowe Kramsko,PL,IEG,EPZG,52.1385,15.7986,Poland
Ronneby Airport,Ronneby,SE,RNB,ESDF,56.266701,15.265,Sweden
GÃ¶teborg Landvetter Airport,GÃ¶teborg,SE,GOT,ESGG,57.6628,12.2798,Sweden
JÃ¶nkÃ¶ping Airport,JÃ¶nkÃ¶ping,SE,JKG,ESGJ,57.75759888,14.06869984,Sweden
SÃ¤ve Airport,GÃ¶teborg,SE,GSE,ESGP,57.7747,11.8704,Sweden
SkÃ¶vde Airport,SkÃ¶vde,SE,KVB,ESGR,58.456402,13.9727,Sweden
TrollhÃ¤ttan-VÃ¤nersborg Airport,TrollhÃ¤ttan,SE,THN,ESGT,58.31809998,12.34500027,Sweden
Karlskoga Airport,Karlskoga,SE,KSK,ESKK,59.345901,14.4959,Sweden
Mora Airport,Mora,SE,MXX,ESKM,60.957901,14.5114,Sweden
Stockholm Skavsta Airport,NykÃ¶ping,SE,NYO,ESKN,58.788601,16.912201,Sweden
Scandinavian Mountains Airport,Malung-SÃ¤len,SE,SCR,,61.158393,12.842503,Sweden
Kristianstad Airport,Kristianstad,SE,KID,ESMK,55.9217,14.0855,Sweden
Kalmar Airport,Kalmar,SE,KLR,ESMQ,56.685501,16.2876,Sweden
MalmÃ¶ Sturup Airport,MalmÃ¶,SE,MMX,ESMS,55.535564,13.376327,Sweden
Halmstad Airport,Halmstad,SE,HAD,ESMT,56.69110107,12.82019997,Sweden
VÃ¤xjÃ¶ Kronoberg Airport,VÃ¤xjÃ¶,SE,VXO,ESMX,56.92910004,14.72799969,Sweden
GÃ¤llivare Airport,GÃ¤llivare,SE,GEV,ESNG,67.13240051,20.81459999,Sweden
Kramfors-SollefteÃ¥ HÃ¶ga Kusten Airport,Nyland,SE,KRF,ESNK,63.048599,17.7689,Sweden
Lycksele Airport,Lycksele,SE,LYC,ESNL,64.548302,18.7162,Sweden
Sundsvall-HÃ¤rnÃ¶sand Airport,Sundsvall/ HÃ¤rnÃ¶sand,SE,SDL,ESNN,62.52809906,17.44389915,Sweden
Ã–rnskÃ¶ldsvik Airport,Ã–rnskÃ¶ldsvik,SE,OER,ESNO,63.40829849,18.98999977,Sweden
Kiruna Airport,Kiruna,SE,KRN,ESNQ,67.8219986,20.33679962,Sweden
SkellefteÃ¥ Airport,SkellefteÃ¥,SE,SFT,ESNS,64.62480164,21.07690048,Sweden
UmeÃ¥ Airport,UmeÃ¥,SE,UME,ESNU,63.79180145,20.28280067,Sweden
Vilhelmina South Lapland Airport,Vilhelmina,SE,VHM,ESNV,64.579102,16.833599,Sweden
Arvidsjaur Airport,Arvidsjaur,SE,AJR,ESNX,65.59030151,19.28190041,Sweden
SÃ¶derhamn Airport,SÃ¶derhamn,SE,SOO,ESNY,61.261501,17.0991,Sweden
Ã…re Ã–stersund Airport,Ã–stersund,SE,OSD,ESNZ,63.194135,14.500322,Sweden
Ã–rebro Airport,Ã–rebro,SE,ORB,ESOE,59.22370148,15.03800011,Sweden
Karlstad Airport,Karlstad,SE,KSD,ESOK,59.444698,13.3374,Sweden
Stockholm VÃ¤sterÃ¥s Airport,Stockholm / VÃ¤sterÃ¥s,SE,VST,ESOW,59.58940125,16.63360023,Sweden
LuleÃ¥ Airport,LuleÃ¥,SE,LLA,ESPA,65.5438,22.122,Sweden
Stockholm-Arlanda Airport,Stockholm,SE,ARN,ESSA,59.64849,17.928829,Sweden
Stockholm-Bromma Airport,Stockholm,SE,BMA,ESSB,59.35440063,17.94169998,Sweden
Dala Airport,Borlange,SE,BLE,ESSD,60.422001,15.5152,Sweden
GÃ¤vle Sandviken Airport,GÃ¤vle / Sandviken,SE,GVX,ESSK,60.5933,16.951401,Sweden
LinkÃ¶ping City Airport,LinkÃ¶ping,SE,LPI,ESSL,58.40620041,15.68050003,Sweden
NorrkÃ¶ping Airport,NorrkÃ¶ping,SE,NRK,ESSP,58.5862999,16.25060081,Sweden
Torsby Airport,Torsby,SE,TYF,ESST,60.1576,12.9913,Sweden
Eskilstuna Airport,Eskilstuna,SE,EKT,ESSU,59.351101,16.708401,Sweden
Visby Airport,Visby,SE,VBY,ESSV,57.66279984,18.34620094,Sweden
Ã„ngelholm-Helsingborg Airport,Ã„ngelholm,SE,AGH,ESTA,56.29610062,12.84710026,Sweden
Storuman Airport,Storuman,SE,SQO,ESUD,64.960899,17.6966,Sweden
Spangdahlem Air Base,Trier,DE,SPM,ETAD,49.976507,6.698413,Germany
Ramstein Air Base,Ramstein-Miesenbach,DE,RMS,ETAR,49.436901,7.60028,Germany
Fritzlar Army Airfield,Fritzlar,DE,FRZ,ETHF,51.1146,9.286,Germany
Sea-Airport Cuxhaven/Nordholz / Nordholz Naval Airbase,Wurster NordseekÃ¼ste,DE,FCN,ETMN,53.767689,8.659201,Germany
Geilenkirchen Air Base,Geilenkirchen,DE,GKE,ETNG,50.9608,6.04242,Germany
Rostock-Laage Airport,Laage,DE,RLG,ETNL,53.918201,12.2783,Germany
Schleswig Air Base,Jagel,DE,WBG,ETNS,54.459301,9.51633,Germany
Wiesbaden Army Airfield,Wiesbaden,DE,WIE,ETOU,50.04980087,8.325400352,Germany
Ingolstadt Manching Airport,Manching,DE,IGS,ETSI,48.71569824,11.5340004,Germany
LiepÄja International Airport,LiepÄja,LV,LPX,EVLA,56.517502,21.096901,Latvia
Riga International Airport,Riga,LV,RIX,EVRA,56.923599,23.9711,Latvia
Kaunas International Airport,Kaunas,LT,KUN,EYKA,54.96390152,24.08480072,Lithuania
Palanga International Airport,Palanga,LT,PLQ,EYPA,55.97320175,21.09390068,Lithuania
PanevÄ—Å¾ys Air Base,PanevÄ—Å¾ys,LT,PNV,EYPP,55.72940063,24.46080017,Lithuania
Å iauliai International Airport,Å iauliai,LT,SQQ,EYSA,55.89390182,23.39500046,Lithuania
Vilnius International Airport,Vilnius,LT,VNO,EYVI,54.634102,25.285801,Lithuania
Alexander Bay Airport,Alexander Bay,ZA,ALJ,FAAB,-28.575001,16.5333,South Africa
Aggeneys Airport,Aggeneys,ZA,AGZ,FAAG,-29.281799,18.8139,South Africa
Bisho Airport,Bisho,ZA,BIY,FABE,-32.897099,27.2791,South Africa
Bram Fischer International Airport,Bloemfontain,ZA,BFN,FABL,-29.092699,26.302401,South Africa
Cape Town International Airport,Cape Town,ZA,CPT,FACT,-33.96480179,18.60169983,South Africa
King Phalo Airport,East London,ZA,ELS,FAEL,-33.035599,27.825899,South Africa
Ficksburg Sentraoes Airport,Ficksburg,ZA,FCB,FAFB,-28.82309914,27.90889931,South Africa
Grand Central Airport,Midrand,ZA,GCJ,FAGC,-25.98629951,28.14010048,South Africa
George Airport,George,ZA,GRJ,FAGG,-34.0056,22.378902,South Africa
Rand Airport,Johannesburg,ZA,QRA,FAGM,-26.2425,28.151199,South Africa
Harrismith Airport,Harrismith,ZA,HRS,FAHR,-28.2351,29.106199,South Africa
P C Pelser Airport,Klerksdorp,ZA,KXE,FAKD,-26.871099,26.718,South Africa
Kimberley Airport,Kimberley,ZA,KIM,FAKM,-28.80279922,24.76519966,South Africa
Kruger Mpumalanga International Airport,Mpumalanga,ZA,MQP,FAKN,-25.38319969,31.10560036,South Africa
Johan Pienaar Airport,Kuruman,ZA,KMH,FAKU,-27.45669937,23.41139984,South Africa
Kleinsee Airport,Kleinsee,ZA,KLZ,FAKZ,-29.68840027,17.09399986,South Africa
Lanseria International Airport,Johannesburg,ZA,HLA,FALA,-25.938499,27.9261,South Africa
Lime Acres Finsch Mine Airport,Lime Acres,ZA,LMR,FALC,-28.36009979,23.43910027,South Africa
King Shaka International Airport,Durban,ZA,DUR,FALE,-29.61444444,31.11972222,South Africa
Langebaanweg Airport,Langebaanweg,ZA,SDB,FALW,-32.96889877,18.1602993,South Africa
Ladysmith Airport,Ladysmith,ZA,LAY,FALY,-28.58169937,29.74970055,South Africa
Malamala Airport,Malamala,ZA,AAM,FAMD,-24.816866,31.544085,South Africa
Margate Airport,Margate,ZA,MGH,FAMG,-30.85740089,30.34300041,South Africa
Mmabatho International Airport,Mafeking,ZA,MBD,FAMM,-25.79840088,25.54800034,South Africa
Mkuze Airport,Mkuze,ZA,MZQ,FAMU,-27.62610054,32.04430008,South Africa
Newcastle Airport,Newcastle,ZA,NCS,FANC,-27.77059937,29.9769001,South Africa
Oudtshoorn Airport,Oudtshoorn,ZA,OUH,FAOH,-33.60699844,22.18899918,South Africa
O.R. Tambo International Airport,Johannesburg,ZA,JNB,FAOR,-26.1392,28.246,South Africa
Chief Dawid Stuurman International Airport,Gqeberha (Port Elizabeth),ZA,PLZ,FAPE,-33.984901,25.6173,South Africa
Plettenberg Bay Airport,Plettenberg Bay,ZA,PBZ,FAPG,-34.08816,23.328723,South Africa
Hendrik Van Eck Airport,Phalaborwa,ZA,PHW,FAPH,-23.93720055,31.15539932,South Africa
Port St Johns Airport,Port St Johns,ZA,JOH,FAPJ,-31.60612,29.52175,South Africa
Pietermaritzburg Airport,Pietermaritzburg,ZA,PZB,FAPM,-29.64900017,30.39870071,South Africa
Polokwane International Airport,Polokwane,ZA,PTG,FAPP,-23.845269,29.458615,South Africa
Potchefstroom Airport,Potchefstroom,ZA,PCF,FAPS,-26.67099953,27.08189964,South Africa
Queenstown Airport,Queenstown,ZA,UTW,FAQT,-31.92020035,26.88220024,South Africa
Richards Bay Airport,Richards Bay,ZA,RCB,FARB,-28.74099922,32.09209824,South Africa
Robertson Airport,Robertson,ZA,ROD,FARS,-33.812199,19.9028,South Africa
Springbok Airport,Springbok,ZA,SBU,FASB,-29.68930054,17.93959999,South Africa
Secunda Airport,Secunda,ZA,ZEC,FASC,-26.52409935,29.17009926,South Africa
Sishen Airport,Sishen,ZA,SIS,FASS,-27.6486,22.9993,South Africa
Skukuza Airport,Skukuza,ZA,SZK,FASZ,-24.96089935,31.58869934,South Africa
Tzaneen Airport,Tzaneen,ZA,LTA,FATZ,-23.8244,30.3293,South Africa
Prince Mangosuthu Buthelezi Airport,Ulundi,ZA,ULD,FAUL,-28.32060051,31.41650009,South Africa
Pierre Van Ryneveld Airport,Upington,ZA,UTN,FAUP,-28.39909935,21.2602005,South Africa
K. D. Matanzima Airport,Mthatha,ZA,UTT,FAUT,-31.54636318,28.6733551,South Africa
Vryburg Airport,Vyrburg,ZA,VRU,FAVB,-26.98240089,24.72879982,South Africa
Virginia Airport,Durban,ZA,VIR,FAVG,-29.770599,31.058399,South Africa
Vredendal Airport,Vredendal,ZA,VRE,FAVR,-31.64100075,18.5447998,South Africa
Wonderboom Airport,Pretoria,ZA,PRY,FAWB,-25.6539,28.224199,South Africa
Waterkloof Air Force Base,Pretoria,ZA,WKF,FAWK,-25.82999992,28.22249985,South Africa
P G Matante Intl,Francistown,BW,FRW,,-21.15914,27.468545,Botswana
Jwaneng Airport,Jwaneng,BW,JWA,FBJW,-24.602301,24.691,Botswana
Kasane Airport,Kasane,BW,BBK,FBKE,-17.832899,25.162399,Botswana
Maun Airport,Maun,BW,MUB,FBMN,-19.970491,23.431409,Botswana
Sir Seretse Khama International Airport,Gaborone,BW,GBE,FBSK,-24.555201,25.9182,Botswana
Sua Pan Airport,Sowa,BW,SXN,FBSN,-20.5534,26.115801,Botswana
Selebi Phikwe Airport,Selebi Phikwe,BW,PKW,FBSP,-22.0583,27.8288,Botswana
Maya-Maya Airport,Brazzaville,CG,BZV,FCBB,-4.251699924,15.25300026,Congo
Oyo Ollombo Airport,Oyo,CG,OLL,,-1.226666,15.91,Congo
Owando Airport,Owando,CG,FTX,FCOO,-0.524566,15.93782,Congo
Ouesso Airport,,CG,OUE,FCOU,1.61599,16.037901,Congo
Ngot Nzoungou Airport,Dolisie,CG,DIS,FCPD,-4.20635,12.6599,Congo
Antonio Agostinho-Neto International Airport,Pointe Noire,CG,PNR,FCPP,-4.81603,11.8866,Congo
Matsapha Airport,Manzini,SZ,MTS,FDMS,-26.528999,31.307501,Eswatini
King Mswati III International Airport,Mpaka,SZ,SHO,FDSK,-26.358611,31.716944,Eswatini
Bangui M'Poko International Airport,Bangui,CF,BGF,FEFF,4.398479939,18.51880074,Central African Republic
BerbÃ©rati Airport,BerbÃ©rati,CF,BBT,FEFT,4.221580029,15.78639984,Central African Republic
Bata Airport,Bata,GQ,BSG,FGBT,1.90547,9.80568,Equatorial Guinea
Malabo Airport,Malabo,GQ,SSG,FGSL,3.755270004,8.708720207,Equatorial Guinea
RAF Ascension Island,Cat Hill,SH,ASI,FHAW,-7.9696,-14.3937,"Saint Helena, Ascension and Tristan da Cunha"
Sir Seewoosagur Ramgoolam International Airport,Plaine Magnien,MU,MRU,FIMP,-20.430201,57.683601,Mauritius
Sir Charles Gaetan Duval Airport,Port Mathurin,MU,RRG,FIMR,-19.7577,63.361,Mauritius
Diego Garcia Naval Support Facility,Diego Garcia,IO,NKW,,-7.31327,72.411102,British Indian Ocean Territory
Tiko Airport,Tiko,CM,TKC,FKKC,4.089190006,9.3605299,Cameroon
Douala International Airport,Douala,CM,DLA,FKKD,4.006080151,9.719479561,Cameroon
Salak Airport,Maroua,CM,MVR,FKKL,10.4513998,14.25739956,Cameroon
Foumban Nkounja Airport,Foumban,CM,FOM,FKKM,5.63692,10.7508,Cameroon
N'GaoundÃ©rÃ© Airport,N'GaoundÃ©rÃ©,CM,NGE,FKKN,7.357009888,13.55920029,Cameroon
Garoua International Airport,Garoua,CM,GOU,FKKR,9.335889816,13.37010002,Cameroon
Bafoussam Airport,Bafoussam,CM,BFX,FKKU,5.536920071,10.35459995,Cameroon
Bamenda Airport,Bamenda,CM,BPC,FKKV,6.03924,10.1226,Cameroon
YaoundÃ© Airport,YaoundÃ©,CM,YAO,FKKY,3.83604,11.5235,Cameroon
YaoundÃ© Nsimalen International Airport,YaoundÃ©,CM,NSI,FKYS,3.72256,11.5533,Cameroon
Kasompe Airport,Chingola,ZM,CGJ,,-12.57279968,27.89389992,Zambia
Harry Mwanga Nkumbula International Airport,Livingstone,ZM,LVI,,-17.8218,25.822701,Zambia
Kenneth Kaunda International Airport,Lusaka,ZM,LUN,,-15.330833,28.452722,Zambia
Mfuwe Airport,Mfuwe,ZM,MFU,FLMF,-13.25889969,31.93659973,Zambia
Mongu Airport,Mongu,ZM,MNR,FLMG,-15.2545,23.1623,Zambia
Simon Mwansa Kapwepwe International Airport,Ndola,ZM,NLA,,-12.961667,28.516667,Zambia
Southdowns Airport,Kitwe,ZM,KIW,FLSO,-12.9005,28.1499,Zambia
Prince Said Ibrahim International Airport,Moroni,KM,HAH,FMCH,-11.5337,43.2719,Comoros
MohÃ©li Bandar Es Eslam Airport,Fomboni,KM,NWA,FMCI,-12.2981,43.766399,Comoros
Ouani Airport,Ouani,KM,AJN,FMCV,-12.131047,44.430044,Comoros
Dzaoudzi Pamandzi International Airport,Dzaoudzi,YT,DZA,FMCZ,-12.809319,45.281815,Mayotte
Roland Garros Airport,Sainte-Marie,RE,RUN,FMEE,-20.890087,55.518894,Réunion
Pierrefonds Airport,Saint-Pierre,RE,ZSE,FMEP,-21.319362,55.422506,Réunion
Ivato Airport,Antananarivo,MG,TNR,FMMI,-18.7969,47.478802,Madagascar
Miandrivazo Airport,Miandrivazo,MG,ZVA,FMMN,-19.562799,45.450802,Madagascar
Sainte Marie Airport,Vohilava,MG,SMS,FMMS,-17.093901,49.8158,Madagascar
Toamasina Ambalamanasy Airport,Toamasina,MG,TMM,FMMT,-18.109501,49.392502,Madagascar
Morondava Airport,Morondava,MG,MOQ,FMMV,-20.2847,44.3176,Madagascar
Arrachart Airport,Antisiranana,MG,DIE,FMNA,-12.3494,49.291698,Madagascar
Mananara Nord Airport,Mananara Nord,MG,WMR,FMNC,-16.1639,49.7738,Madagascar
Andapa Airport,,MG,ZWA,FMND,-14.65170002,49.62060165,Madagascar
Antsirabe Airport,Antsirabe,MG,ANM,FMNH,-14.9994,50.320202,Madagascar
Analalava Airport,Analalava,MG,HVA,FMNL,-14.629514,47.763555,Madagascar
Amborovy Airport,Mahajanga,MG,MJN,FMNM,-15.666842,46.351233,Madagascar
Fascene Airport,Nosy Be,MG,NOS,FMNN,-13.3121,48.3148,Madagascar
Besalampy Airport,Besalampy,MG,BPY,FMNQ,-16.74453,44.482484,Madagascar
Maroantsetra Airport,Maroantsetra,MG,WMN,FMNR,-15.437742,49.689081,Madagascar
Sambava Airport,Sambava,MG,SVB,FMNS,-14.2786,50.174702,Madagascar
Vohemar Airport,Vohemar,MG,VOH,FMNV,-13.3758,50.0028,Madagascar
Ambalabe Airport,Antsohihy,MG,WAI,FMNW,-14.8988,47.9939,Madagascar
TÃ´lanaro Airport,TÃ´lanaro,MG,FTU,FMSD,-25.038099,46.9561,Madagascar
Fianarantsoa Airport,Fianarantsoa,MG,WFI,FMSF,-21.441601,47.111698,Madagascar
Manakara Airport,Manakara,MG,WVK,FMSK,-22.119699,48.021702,Madagascar
Mananjary Airport,Mananjary,MG,MNJ,FMSM,-21.201799,48.358299,Madagascar
Morombe Airport,Morombe,MG,MXM,FMSR,-21.753837,43.374753,Madagascar
Toliara Airport,Toliara,MG,TLE,FMST,-23.3834,43.7285,Madagascar
Mbanza Congo Airport,Mbanza Congo,AO,SSY,FNBC,-6.269899845,14.24699974,Angola
Benguela 17th of September Airport,Benguela,AO,BUG,FNBG,-12.609,13.4037,Angola
Dr. Antonio Agostinho Neto International Airport,Luanda (Ãcolo e Bengo),AO,NBJ,FNBJ,-9.050734,13.499078,Angola
Cabinda Airport,Cabinda,AO,CAB,FNCA,-5.596990108,12.18840027,Angola
Catumbela Airport,Catumbela,AO,CBT,FNCT,-12.4792,13.4869,Angola
Dundo Airport,Chitato,AO,DUE,FNDU,-7.400889874,20.81850052,Angola
Ngjiva Pereira Airport,Ngiva,AO,VPE,FNGI,-17.0435009,15.68379974,Angola
Nova Lisboa Airport,Huambo,AO,NOV,FNHU,-12.80889988,15.76049995,Angola
Kuito Airport,Kuito,AO,SVP,FNKU,-12.40460014,16.94739914,Angola
Quatro de Fevereiro International Airport,Luanda,AO,LAD,FNLU,-8.85837,13.2312,Angola
Malanje Airport,Malanje,AO,MEG,FNMA,-9.525090218,16.31240082,Angola
Menongue Airport,Menongue,AO,SPP,FNME,-14.6576004,17.71980095,Angola
Welwitschia Mirabilis International Airport,MoÃ§Ã¢medes,AO,MSZ,FNMO,-15.2612,12.1468,Angola
Negage Airport,Negage,AO,GXG,FNNG,-7.754509926,15.2876997,Angola
Porto Amboim Airport,Port Amboim,AO,PBN,FNPA,-10.722,13.7655,Angola
Saurimo Airport,Saurimo,AO,VHC,FNSA,-9.68907,20.4319,Angola
Soyo Airport,Soyo,AO,SZA,FNSO,-6.141089916,12.37180042,Angola
Sumbe Airport,Sumbe,AO,NDD,FNSU,-11.1679,13.8475,Angola
Lubango Airport,Lubango,AO,SDD,FNUB,-14.92469978,13.57499981,Angola
Luena Airport,Luena,AO,LUO,FNUE,-11.7681,19.897699,Angola
Uige Airport,Uige,AO,UGO,FNUG,-7.60307,15.0278,Angola
Xangongo Airport,Xangongo,AO,XGN,FNXA,-16.7553997,14.96529961,Angola
Koulamoutou Mabimbi Airport,Koulamoutou,GA,KOU,FOGK,-1.18461,12.4413,Gabon
Mouilla Ville Airport,Mouila,GA,MJL,FOGM,-1.84514,11.0567,Gabon
Oyem Airport,Oyem,GA,OYE,FOGO,1.543110013,11.58139992,Gabon
Okondja Airport,Okondja,GA,OKN,FOGQ,-0.665214,13.6731,Gabon
Lambarene Airport,Lambarene,GA,LBQ,FOGR,-0.704389,10.2457,Gabon
Bitam Airport,Bitam,GA,BMM,FOOB,2.07564,11.4932,Gabon
Port Gentil Airport,Port Gentil,GA,POG,FOOG,-0.711739004,8.754380226,Gabon
Omboue Hospital Airport,Omboue,GA,OMB,FOOH,-1.57473,9.26269,Gabon
Makokou Airport,Makokou,GA,MKU,FOOK,0.579210997,12.89089966,Gabon
Libreville Leon M'ba International Airport,Libreville,GA,LBV,FOOL,0.458600014,9.412280083,Gabon
M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,GA,MVB,FOON,-1.656159997,13.43799973,Gabon
Principe Airport,SÃ£o TomÃ© & PrÃ­ncipe,ST,PCP,FPPR,1.66294,7.41174,Sao Tome and Principe
SÃ£o TomÃ© International Airport,SÃ£o TomÃ©,ST,TMS,FPST,0.378175,6.71215,Sao Tome and Principe
Beira Airport,Beira,MZ,BEW,FQBR,-19.7964,34.9076,Mozambique
Chimoio Airport,Chimoio,MZ,VPY,FQCH,-19.15130043,33.42900085,Mozambique
Inhambane Airport,Inhambane,MZ,INH,FQIN,-23.8764,35.408501,Mozambique
Lichinga Airport,Lichinga,MZ,VXC,FQLC,-13.274,35.2663,Mozambique
Maputo Airport,Maputo,MZ,MPM,FQMA,-25.920799,32.572601,Mozambique
Mueda Airport,Mueda,MZ,MUD,FQMD,-11.6729,39.563099,Mozambique
MocÃ­mboa da Praia Airport,MocÃ­mboa da Praia,MZ,MZB,FQMP,-11.3618,40.3549,Mozambique
Nampula Airport,Nampula,MZ,APL,FQNP,-15.10560036,39.28179932,Mozambique
Pemba Airport,Pemba,MZ,POL,FQPB,-12.993302,40.524867,Mozambique
Quelimane Airport,Quelimane,MZ,UEL,FQQL,-17.85549927,36.86909866,Mozambique
Chingozi Airport,Tete,MZ,TET,FQTT,-16.10479927,33.64020157,Mozambique
Vilankulo Airport,Vilanculo,MZ,VNX,FQVL,-22.01840019,35.31330109,Mozambique
Seychelles International Airport,Mahe Island,SC,SEZ,FSIA,-4.67434,55.521801,Seychelles
Praslin Island Airport,Praslin Island,SC,PRI,FSPP,-4.319256,55.691561,Seychelles
Abeche Airport,Abeche,TD,AEH,FTTC,13.847,20.844299,Chad
Moundou Airport,Moundou,TD,MQQ,FTTD,8.628503,16.074241,Chad
N'Djamena International Airport,N'Djamena,TD,NDJ,FTTJ,12.1337,15.034,Chad
Faya-Largeau Airport,Faya-Largeau,TD,FYT,FTTY,17.917101,19.111099,Chad
Joshua Mqabuko Nkomo International Airport,Bulawayo,ZW,BUQ,,-20.017401,28.617901,Zimbabwe
Buffalo Range Airport,Chiredzi,ZW,BFO,FVCZ,-21.008101,31.5786,Zimbabwe
Victoria Falls International Airport,Victoria Falls,ZW,VFA,FVFA,-18.09589958,25.8390007,Zimbabwe
Robert Gabriel Mugabe International Airport,Harare,ZW,HRE,,-17.931801,31.0928,Zimbabwe
Kariba International Airport,Kariba,ZW,KAB,FVKB,-16.5198,28.885,Zimbabwe
Masvingo International Airport,Masvingo,ZW,MVZ,FVMV,-20.0553,30.8591,Zimbabwe
Gweru - Thornhill Air Base,Gweru,ZW,GWE,FVTL,-19.436718,29.861945,Zimbabwe
Hwange National Park Airport,Gwayi River Farms,ZW,HWN,FVWN,-18.6299,27.021,Zimbabwe
Chileka International Airport,Blantyre,MW,BLZ,FWCL,-15.67910004,34.97399902,Malawi
Dwangwa Airport,Dwangwa,MW,DWA,FWDW,-12.517527,34.131877,Malawi
Karonga Airport,Karonga,MW,KGJ,FWKA,-9.953571,33.893264,Malawi
Kamuzu International Airport,Lumbadzi,MW,LLW,FWKI,-13.7894,33.780998,Malawi
Mzuzu Airport,Mzuzu,MW,ZZU,FWUU,-11.4447,34.011799,Malawi
Moshoeshoe I International Airport,Mazenod,LS,MSU,FXMM,-29.462299,27.5525,Lesotho
Arandis Airport,Arandis,,ADI,FYAR,-22.461875,14.979322,Unknown
Grootfontein Airport,Grootfontein,,GFY,FYGF,-19.6022,18.1227,Unknown
Katima Mulilo Airport,Mpacha,,MPA,FYKM,-17.634258,24.176688,Unknown
Keetmanshoop Airport,Keetmanshoop,,KMP,FYKT,-26.539801,18.111401,Unknown
Luderitz Airport,Luderitz,,LUD,FYLZ,-26.68740082,15.24289989,Unknown
Ondangwa Airport,Ondangwa,,OND,FYOA,-17.878201,15.9526,Unknown
Oranjemund Airport,Oranjemund,,OMD,FYOG,-28.5847,16.446699,Unknown
Rundu Airport,Rundu,,NDU,FYRU,-17.9564991,19.71940041,Unknown
Tsumeb Airport,Tsumeb,,TSB,FYTM,-19.26189995,17.73250008,Unknown
Walvis Bay Airport,Rooikop,,WVB,FYWB,-22.979332,14.647102,Unknown
Eros Airport,Windhoek,,ERS,FYWE,-22.61219978,17.08040047,Unknown
Hosea Kutako International Airport,Windhoek,,WDH,FYWH,-22.4799,17.4709,Unknown
Ndjili International Airport,Kinshasa,CD,FIH,FZAA,-4.38575,15.4446,"Congo, The Democratic Republic of the"
Ndolo Airport,N'dolo,CD,NLO,FZAB,-4.326660156,15.32750034,"Congo, The Democratic Republic of the"
Bandundu Airport,Bandundu,CD,FDU,FZBO,-3.31132,17.381701,"Congo, The Democratic Republic of the"
Kikwit Airport,Kikwit,CD,KKW,FZCA,-5.03577,18.785601,"Congo, The Democratic Republic of the"
Mbandaka Airport,Mbandaka,CD,MDK,FZEA,0.022600001,18.2887001,"Congo, The Democratic Republic of the"
Gbadolite Airport,Gbadolite,CD,BDT,FZFD,4.252745,20.975271,"Congo, The Democratic Republic of the"
Gemena Airport,Gemena,CD,GMA,FZFK,3.23537,19.771299,"Congo, The Democratic Republic of the"
Lisala Airport,Lisala,CD,LIQ,FZGA,2.17066,21.496901,"Congo, The Democratic Republic of the"
Bangoka International Airport,Kisangani,CD,FKI,FZIC,0.481638998,25.33799934,"Congo, The Democratic Republic of the"
Matari Airport,Isiro,CD,IRP,FZJH,2.82761,27.588301,"Congo, The Democratic Republic of the"
Bunia Airport,Bunia,CD,BUX,FZKA,1.565743,30.220685,"Congo, The Democratic Republic of the"
Buta Zega Airport,Buta,CD,BZU,FZKJ,2.818058,24.793997,"Congo, The Democratic Republic of the"
Bukavu Kavumu Airport,Kamakombe,CD,BKY,FZMA,-2.30898,28.8088,"Congo, The Democratic Republic of the"
Goma International Airport,Goma,CD,GOM,FZNA,-1.66617,29.237929,"Congo, The Democratic Republic of the"
Kindu Airport,Kindu,CD,KND,FZOA,-2.919179916,25.91539955,"Congo, The Democratic Republic of the"
Lubumbashi International Airport,Lubumbashi,CD,FBM,FZQA,-11.59130001,27.53089905,"Congo, The Democratic Republic of the"
Kolwezi Airport,Kolwezi,CD,KWZ,FZQM,-10.7659,25.505699,"Congo, The Democratic Republic of the"
Kalemie Airport,Kalemie,CD,FMI,FZRF,-5.87556,29.25,"Congo, The Democratic Republic of the"
